 2020-01-05 00:01:53 INFO: initializing ciphers... salsa20
 2020-01-05 00:05:17 INFO: current server connection: 203
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 202
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 201
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 200
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 199
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 198
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 197
 2020-01-05 00:05:17 INFO: connect to 162.164.206.110:6528
 2020-01-05 00:05:17 INFO: connect to [bcb:d252:4339:b215:b94e:217d:c8ee:cd5e]:25543
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 135
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 196
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 195
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 194
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 193
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 192
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 191
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 190
 2020-01-05 00:05:17 INFO: connect to 193.68.121.198:42268
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 189
 2020-01-05 00:05:17 INFO: connect to [1ae8:a215:d2b0:5284:99b1:b3a1:8c95:5aa4]:54446
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 136
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 188
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 187
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 186
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 185
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 184
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 183
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 182
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 181
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 180
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 179
 2020-01-05 00:05:17 INFO: connect to [bb53:1613:413d:8188:7b61:5b59:3a20:4bf8]:1692
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 136
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 178
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 177
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 176
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 175
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 174
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 173
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 172
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 171
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 170
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 169
 2020-01-05 00:05:17 INFO: connect to 221.105.34.194:7924
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 168
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 167
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 166
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 165
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 164
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 163
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 162
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 161
 2020-01-05 00:05:17 INFO: connect to [5e78:3443:3b59:cda3:1f24:79b6:3f66:7e41]:60267
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 137
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 160
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 159
 2020-01-05 00:05:17 INFO: connect to 9.142.59.228:45031
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 158
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 157
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 156
 2020-01-05 00:05:17 INFO: connect to 22.82.83.28:46710
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 155
 2020-01-05 00:05:17 INFO: connect to [30ed:71de:3253:22a6:fd28:cc99:5c1b:6a8c]:63154
 2020-01-05 00:05:17 ERROR: connect: Network is unreachable
 2020-01-05 00:05:17 INFO: current remote connection: 139
 2020-01-05 00:05:17 ERROR: connect error
 2020-01-05 00:05:17 INFO: current server connection: 154
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 153
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 152
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 151
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 150
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 149
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 148
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 147
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 146
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 145
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 144
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:05:17 INFO: current server connection: 143
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 142
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 141
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 140
 2020-01-05 00:05:17 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:05:17 INFO: current server connection: 139
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 138
 2020-01-05 00:05:17 INFO: current server connection: 138
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 137
 2020-01-05 00:05:17 INFO: current server connection: 137
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 136
 2020-01-05 00:05:17 INFO: current server connection: 136
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 135
 2020-01-05 00:05:17 INFO: current server connection: 135
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 134
 2020-01-05 00:05:17 INFO: current server connection: 134
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 133
 2020-01-05 00:05:17 INFO: current server connection: 133
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 132
 2020-01-05 00:05:17 INFO: current server connection: 132
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 131
 2020-01-05 00:05:17 INFO: current server connection: 131
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 130
 2020-01-05 00:05:17 INFO: current server connection: 130
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 129
 2020-01-05 00:05:17 INFO: current server connection: 129
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 128
 2020-01-05 00:05:17 INFO: current server connection: 128
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 127
 2020-01-05 00:05:17 INFO: current server connection: 127
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 126
 2020-01-05 00:05:17 INFO: current server connection: 126
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 125
 2020-01-05 00:05:17 INFO: current server connection: 125
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 124
 2020-01-05 00:05:17 INFO: current server connection: 124
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 123
 2020-01-05 00:05:17 INFO: current server connection: 123
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 122
 2020-01-05 00:05:17 INFO: current server connection: 122
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 121
 2020-01-05 00:05:17 INFO: current server connection: 121
 2020-01-05 00:05:17 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:17 INFO: current remote connection: 120
 2020-01-05 00:05:17 INFO: current server connection: 120
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 119
 2020-01-05 00:05:18 INFO: current server connection: 119
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 118
 2020-01-05 00:05:18 INFO: current server connection: 118
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 117
 2020-01-05 00:05:18 INFO: current server connection: 117
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 116
 2020-01-05 00:05:18 INFO: current server connection: 116
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 115
 2020-01-05 00:05:18 INFO: current server connection: 115
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 114
 2020-01-05 00:05:18 INFO: current server connection: 114
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 113
 2020-01-05 00:05:18 INFO: current server connection: 113
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 112
 2020-01-05 00:05:18 INFO: current server connection: 112
 2020-01-05 00:05:18 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 00:05:18 INFO: current remote connection: 111
 2020-01-05 00:05:18 INFO: current server connection: 111
