 2020-01-05 00:06:12 INFO: initializing ciphers... rc4-md5
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 499
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:09:56 INFO: current server connection: 498
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 497
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:09:56 INFO: current server connection: 496
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 495
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 494
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 493
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 492
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 491
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 490
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 489
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:09:56 INFO: current server connection: 488
 2020-01-05 00:09:56 INFO: connect to [7816:4fa:456c:ef14:6e50:e047:71f3:d083]:7864
 2020-01-05 00:09:56 ERROR: connect: Network is unreachable
 2020-01-05 00:09:56 INFO: current remote connection: 126
 2020-01-05 00:09:56 ERROR: connect error
 2020-01-05 00:09:56 INFO: current server connection: 487
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 486
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 485
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 484
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 483
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 482
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 481
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 480
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 479
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 478
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 477
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 476
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 475
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 474
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 473
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 472
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 471
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 470
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:09:56 INFO: current server connection: 469
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 468
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 467
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 466
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 465
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 464
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 463
 2020-01-05 00:09:56 INFO: connect to [1201:2cdf:c494:9edd:4591:e87e:26a8:7abd]:42921
 2020-01-05 00:09:56 ERROR: connect: Network is unreachable
 2020-01-05 00:09:56 INFO: current remote connection: 126
 2020-01-05 00:09:56 ERROR: connect error
 2020-01-05 00:09:56 INFO: current server connection: 462
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 461
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 460
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 459
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 458
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 457
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 456
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 455
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 454
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 453
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 452
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:09:56 INFO: current server connection: 451
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 450
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 449
 2020-01-05 00:09:56 INFO: connect to 51.179.185.130:61745
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 448
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 447
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 446
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 445
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 00:09:56 INFO: current server connection: 444
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 443
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 442
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 441
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 440
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 439
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 438
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 437
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 436
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 435
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 434
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 433
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 432
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 431
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 430
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 429
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 428
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 427
 2020-01-05 00:09:56 INFO: connect to [ff22:d8e0:65e8:5f8:5f6:c0a1:9568:6b00]:16613
 2020-01-05 00:09:56 ERROR: connect: Network is unreachable
 2020-01-05 00:09:56 INFO: current remote connection: 127
 2020-01-05 00:09:56 ERROR: connect error
 2020-01-05 00:09:56 INFO: current server connection: 426
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:09:56 INFO: current server connection: 425
 2020-01-05 00:09:56 INFO: connect to 114.2.116.37:9985
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:09:56 INFO: current server connection: 424
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 423
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 422
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 421
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 420
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 419
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 418
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 417
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 416
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 415
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 414
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 413
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 412
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 411
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 410
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 00:09:56 INFO: current server connection: 409
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 408
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 407
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 406
 2020-01-05 00:09:56 INFO: connect to [caf9:b812:a928:313b:bb7e:77af:d96b:7cc5]:17412
 2020-01-05 00:09:56 ERROR: connect: Network is unreachable
 2020-01-05 00:09:56 INFO: current remote connection: 128
 2020-01-05 00:09:56 ERROR: connect error
 2020-01-05 00:09:56 INFO: current server connection: 405
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 404
 2020-01-05 00:09:56 INFO: connect to 50.155.120.97:18507
 2020-01-05 00:09:56 INFO: connect to [5001:70d:3ead:ec97:dec7:3b6f:1d54:9099]:42324
 2020-01-05 00:09:56 ERROR: connect: Network is unreachable
 2020-01-05 00:09:56 INFO: current remote connection: 129
 2020-01-05 00:09:56 ERROR: connect error
 2020-01-05 00:09:56 INFO: current server connection: 403
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 402
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 401
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 400
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 399
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 398
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 397
 2020-01-05 00:09:56 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 00:09:56 INFO: current server connection: 396
 2020-01-05 00:09:56 INFO: connect to [85cd:c0c0:7e02:3046:2555:1d97:e53b:aa9e]:11809
 2020-01-05 00:09:56 ERROR: connect: Network is unreachable
 2020-01-05 00:09:56 INFO: current remote connection: 129
 2020-01-05 00:09:56 ERROR: connect error
