 2020-01-05 19:38:15 INFO: initializing ciphers... chacha20
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 499
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 498
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 498
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 497
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 497
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: [50800] connect to [3df6:8401:d97a:eab1:d1e3:9d41:61a3:66de]:13387
 2020-01-05 19:41:58 ERROR: connect: Network is unreachable
 2020-01-05 19:41:58 INFO: current remote connection: 84
 2020-01-05 19:41:58 ERROR: connect error
 2020-01-05 19:41:58 INFO: current server connection: 498
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 500
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 500
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: [50800] connect to 249.3.104.151:22535
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 500
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 500
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 501
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 500
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 499
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 498
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 497
 2020-01-05 19:41:58 INFO: [50800] connect to [c4c1:bdb8:f949:3a7c:2560:c4b6:7d4f:bb25]:44087
 2020-01-05 19:41:58 ERROR: connect: Network is unreachable
 2020-01-05 19:41:58 INFO: current remote connection: 85
 2020-01-05 19:41:58 ERROR: connect error
 2020-01-05 19:41:58 INFO: current server connection: 496
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 495
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 494
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 493
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 492
 2020-01-05 19:41:58 INFO: [50800] connect to [d122:3a97:2d5c:f24c:e1a0:f89e:7714:89f3]:62455
 2020-01-05 19:41:58 ERROR: connect: Network is unreachable
 2020-01-05 19:41:58 INFO: current remote connection: 85
 2020-01-05 19:41:58 ERROR: connect error
 2020-01-05 19:41:58 INFO: current server connection: 491
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 490
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 489
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 489
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 488
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 487
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 486
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 485
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 484
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 483
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 482
 2020-01-05 19:41:58 INFO: [50800] connect to [8c58:9b3e:412f:1776:9831:4182:ba46:3d85]:41773
 2020-01-05 19:41:58 ERROR: connect: Network is unreachable
 2020-01-05 19:41:58 INFO: current remote connection: 85
 2020-01-05 19:41:58 ERROR: connect error
 2020-01-05 19:41:58 INFO: current server connection: 481
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 480
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 479
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 478
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: [50800] connect to 22.28.73.191:17482
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 478
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 478
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 478
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: [50800] connect to 232.174.242.233:61440
 2020-01-05 19:41:58 ERROR: connect: Network is unreachable
 2020-01-05 19:41:58 INFO: current remote connection: 86
 2020-01-05 19:41:58 ERROR: connect error
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 476
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 476
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 476
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 475
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:41:58 INFO: current server connection: 475
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 477
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 476
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:41:58 INFO: current server connection: 476
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:41:58 INFO: current server connection: 475
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 475
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 474
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 474
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 470
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 469
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:41:58 INFO: current server connection: 470
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 INFO: [50800] connect to 88.120.132.199:32567
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 INFO: [50800] connect to [acf6:f3:edfb:53da:d9cd:72ed:2260:ae62]:61564
 2020-01-05 19:41:58 ERROR: connect: Network is unreachable
 2020-01-05 19:41:58 INFO: current remote connection: 87
 2020-01-05 19:41:58 ERROR: connect error
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: [50800] connect to 171.100.141.103:34245
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 471
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 472
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 473
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 474
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 INFO: [50800] connect to 212.208.114.202:38614
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 474
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:41:58 INFO: current server connection: 474
 2020-01-05 19:41:58 INFO: [50800] connect to 20.70.35.90:54930
 2020-01-05 19:41:58 INFO: accept a connection
 2020-01-05 19:41:58 ERROR: failed to handshake with 127.0.0.1: invalid host name length
