 2020-01-05 19:51:11 INFO: initializing ciphers... aes-256-ctr
 2020-01-05 19:54:15 INFO: current server connection: 228
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 227
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:54:15 INFO: current server connection: 227
 2020-01-05 19:54:15 INFO: [50800] connect to 249.18.252.105:28493
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 226
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 225
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:54:15 INFO: current server connection: 224
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 224
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 223
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 222
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 221
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 220
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 219
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 221
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 220
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 219
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 219
 2020-01-05 19:54:15 INFO: [50800] connect to [e0de:3bed:6f13:b8a6:d62d:a1:65a8:256a]:42560
 2020-01-05 19:54:15 ERROR: connect: Network is unreachable
 2020-01-05 19:54:15 INFO: current remote connection: 118
 2020-01-05 19:54:15 ERROR: connect error
 2020-01-05 19:54:15 INFO: current server connection: 218
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 217
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 216
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 217
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 216
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 215
 2020-01-05 19:54:15 INFO: [50800] connect to 59.60.218.240:5041
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 214
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 214
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 213
 2020-01-05 19:54:15 INFO: [50800] connect to [fdae:e26b:dfda:e94c:a244:eae9:3b90:e91d]:27718
 2020-01-05 19:54:15 ERROR: connect: Network is unreachable
 2020-01-05 19:54:15 INFO: current remote connection: 119
 2020-01-05 19:54:15 ERROR: connect error
 2020-01-05 19:54:15 INFO: current server connection: 212
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 211
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 210
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:54:15 INFO: current server connection: 209
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 208
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 207
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 207
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 206
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 205
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 204
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:54:15 INFO: current server connection: 203
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 202
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 201
 2020-01-05 19:54:15 INFO: [50800] connect to 192.13.130.239:52997
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 200
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 199
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 198
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 197
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 196
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 INFO: accept a connection
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 197
 2020-01-05 19:54:15 INFO: [50800] connect to 77.163.150.148:30352
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 196
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 195
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 194
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 193
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 192
 2020-01-05 19:54:15 INFO: [50800] connect to 102.193.73.221:35240
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 191
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 190
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 121
 2020-01-05 19:54:15 INFO: current server connection: 189
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 188
 2020-01-05 19:54:15 INFO: [50800] connect to 151.216.149.101:53166
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 187
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 186
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 185
 2020-01-05 19:54:15 INFO: [50800] connect to [b90d:ac03:c00d:916f:9202:93f7:e22a:c40a]:48225
 2020-01-05 19:54:15 ERROR: connect: Network is unreachable
 2020-01-05 19:54:15 INFO: current remote connection: 122
 2020-01-05 19:54:15 ERROR: connect error
 2020-01-05 19:54:15 INFO: current server connection: 184
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:54:15 INFO: current server connection: 183
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 182
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 181
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 180
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 179
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:54:15 INFO: current server connection: 178
 2020-01-05 19:54:15 INFO: [50800] connect to [5bdb:4f54:11fe:3bdf:84f5:2f53:5ff3:db4d]:29530
 2020-01-05 19:54:15 ERROR: connect: Network is unreachable
 2020-01-05 19:54:15 INFO: current remote connection: 122
 2020-01-05 19:54:15 ERROR: connect error
 2020-01-05 19:54:15 INFO: current server connection: 177
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 176
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 175
 2020-01-05 19:54:15 INFO: [50800] connect to 106.27.19.189:57854
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 174
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 173
 2020-01-05 19:54:15 INFO: [50800] connect to 202.56.228.38:18505
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 172
 2020-01-05 19:54:15 INFO: [50800] connect to 223.108.189.105:53124
 2020-01-05 19:54:15 INFO: [50800] connect to 43.192.194.27:5044
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 171
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 170
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 169
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 168
 2020-01-05 19:54:15 INFO: [50800] connect to 152.41.60.36:17055
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 167
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 166
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 165
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:54:15 INFO: current server connection: 164
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 163
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 162
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 161
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 160
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:54:15 INFO: current server connection: 159
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 158
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 157
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:54:15 INFO: current server connection: 156
 2020-01-05 19:54:15 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:54:15 INFO: current server connection: 155
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 126
 2020-01-05 19:54:15 INFO: current server connection: 154
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 125
 2020-01-05 19:54:15 INFO: current server connection: 153
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 124
 2020-01-05 19:54:15 INFO: current server connection: 152
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 123
 2020-01-05 19:54:15 INFO: current server connection: 151
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 122
 2020-01-05 19:54:15 INFO: current server connection: 150
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 121
 2020-01-05 19:54:15 INFO: current server connection: 149
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 120
 2020-01-05 19:54:15 INFO: current server connection: 148
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 119
 2020-01-05 19:54:15 INFO: current server connection: 147
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 118
 2020-01-05 19:54:15 INFO: current server connection: 146
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 117
 2020-01-05 19:54:15 INFO: current server connection: 145
 2020-01-05 19:54:15 ERROR: getpeername: Transport endpoint is not connected
 2020-01-05 19:54:15 INFO: current remote connection: 116
