 2020-01-05 19:59:49 INFO: initializing ciphers... camellia-256-cfb
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 457
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [3e2a:9ce2:362:ce60:9e2c:ffe5:d037:b39a]:35208
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 113
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 457
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 456
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 455
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 455
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 454
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 453
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 452
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 451
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 450
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 449
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 448
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 448
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [8e32:99e6:623e:73ce:d971:94f9:d3d0:50f1]:54675
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 113
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 448
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 447
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 446
 2020-01-05 20:03:03 INFO: [50800] connect to [572e:5d75:76b7:238b:b1f5:2847:8133:e200]:54490
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 113
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 445
 2020-01-05 20:03:03 INFO: [50800] connect to [5faf:703:67c:d7c5:c4b:2438:e814:1184]:54890
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 113
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 444
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 443
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 443
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 442
 2020-01-05 20:03:03 INFO: [50800] connect to 176.243.213.214:12542
 2020-01-05 20:03:03 INFO: [50800] connect to [61e5:b77d:6b3c:c87a:fcbb:4d3e:91a5:96a]:700
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 114
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 441
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 440
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 439
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 146.51.170.158:15022
 2020-01-05 20:03:03 INFO: [50800] connect to [d830:2127:1ed:75f6:48d3:b5fe:2ce5:d7]:7052
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 115
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 439
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 438
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 437
 2020-01-05 20:03:03 INFO: [50800] connect to 114.122.201.255:47328
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 436
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 435
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 434
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 433
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 432
 2020-01-05 20:03:03 INFO: [50800] connect to [1b93:1521:171f:2958:39c4:f3f4:2e71:426e]:38486
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 116
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 431
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 430
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 429
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 428
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to 148.212.75.199:64552
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 428
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 427
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 426
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 425
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 424
 2020-01-05 20:03:03 INFO: [50800] connect to [e2ac:889a:363e:b5d8:3802:400a:b5a9:fca6]:7902
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 117
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 423
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 422
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 422
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 421
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 420
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 419
 2020-01-05 20:03:03 INFO: [50800] connect to 220.30.183.18:20787
 2020-01-05 20:03:03 INFO: [50800] connect to 98.205.120.228:30336
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 418
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 417
 2020-01-05 20:03:03 INFO: [50800] connect to 239.159.19.15:20340
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 119
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 416
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 415
 2020-01-05 20:03:03 INFO: [50800] connect to 164.251.95.243:2184
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 414
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 413
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 412
 2020-01-05 20:03:03 INFO: [50800] connect to 251.40.54.137:23643
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 411
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 410
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 409
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 408
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 INFO: [50800] connect to [e27e:da:9af3:cc04:eec9:e8c:8ed6:5616]:48810
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 121
 2020-01-05 20:03:03 ERROR: connect error
 2020-01-05 20:03:03 INFO: current server connection: 408
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 407
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 406
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 405
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 404
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 403
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 402
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 401
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 400
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 399
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 398
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 397
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 396
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 395
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 394
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 393
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 392
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 391
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 390
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 389
 2020-01-05 20:03:03 INFO: accept a connection
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 389
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 388
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 387
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 386
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 20:03:03 INFO: current server connection: 385
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:03:03 INFO: current server connection: 384
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 383
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 382
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 381
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 380
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 379
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 378
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 377
 2020-01-05 20:03:03 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:03:03 INFO: current server connection: 376
 2020-01-05 20:03:03 INFO: [50800] connect to [7955:d15b:8ebe:49cb:f028:2195:9e80:9eb2]:32768
 2020-01-05 20:03:03 ERROR: connect: Network is unreachable
 2020-01-05 20:03:03 INFO: current remote connection: 121
 2020-01-05 20:03:03 ERROR: connect error
