 2020-01-06 10:03:06 INFO: initializing ciphers... chacha20-ietf
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
nection: 244
 2020-01-06 10:05:59 INFO: current server connection: 243
 2020-01-06 10:05:59 INFO: current server connection: 242
 2020-01-06 10:05:59 INFO: current server connection: 241
 2020-01-06 10:05:59 INFO: current server connection: 240
 2020-01-06 10:05:59 INFO: connect to [44bc:44b5:5a1e:c734:f71d:d0f7:b652:c258]:43168
 2020-01-06 10:05:59 INFO: current remote connection: 138
 2020-01-06 10:05:59 INFO: current server connection: 239
 2020-01-06 10:05:59 INFO: current server connection: 238
 2020-01-06 10:05:59 INFO: current server connection: 237
 2020-01-06 10:05:59 INFO: current server connection: 236
 2020-01-06 10:05:59 INFO: current server connection: 235
 2020-01-06 10:05:59 INFO: connect to 44.81.20.145:36368
 2020-01-06 10:05:59 INFO: current server connection: 234
 2020-01-06 10:05:59 INFO: current server connection: 233
 2020-01-06 10:05:59 INFO: current server connection: 232
 2020-01-06 10:05:59 INFO: current server connection: 231
 2020-01-06 10:05:59 INFO: current server connection: 230
 2020-01-06 10:05:59 INFO: current server connection: 229
 2020-01-06 10:05:59 INFO: connect to 14.91.30.83:18341
 2020-01-06 10:05:59 INFO: current server connection: 228
 2020-01-06 10:05:59 INFO: current server connection: 227
 2020-01-06 10:05:59 INFO: current server connection: 226
 2020-01-06 10:05:59 INFO: current server connection: 225
 2020-01-06 10:05:59 INFO: current server connection: 224
 2020-01-06 10:05:59 INFO: current server connection: 223
 2020-01-06 10:05:59 INFO: current server connection: 222
 2020-01-06 10:05:59 INFO: current server connection: 221
 2020-01-06 10:05:59 INFO: current server connection: 220
 2020-01-06 10:05:59 INFO: current server connection: 219
 2020-01-06 10:05:59 INFO: current server connection: 218
 2020-01-06 10:05:59 INFO: current server connection: 217
 2020-01-06 10:05:59 INFO: current server connection: 216
 2020-01-06 10:05:59 INFO: current server connection: 215
 2020-01-06 10:05:59 INFO: current server connection: 214
 2020-01-06 10:05:59 INFO: current server connection: 213
 2020-01-06 10:05:59 INFO: current server connection: 212
 2020-01-06 10:05:59 INFO: current server connection: 211
 2020-01-06 10:05:59 INFO: current server connection: 210
 2020-01-06 10:05:59 INFO: current server connection: 209
 2020-01-06 10:05:59 INFO: current server connection: 208
 2020-01-06 10:05:59 INFO: current server connection: 207
 2020-01-06 10:05:59 INFO: current server connection: 206
 2020-01-06 10:05:59 INFO: current server connection: 205
 2020-01-06 10:05:59 INFO: current server connection: 204
 2020-01-06 10:05:59 INFO: current server connection: 203
 2020-01-06 10:05:59 INFO: current server connection: 202
 2020-01-06 10:05:59 INFO: current server connection: 201
 2020-01-06 10:05:59 INFO: current server connection: 200
 2020-01-06 10:05:59 INFO: current server connection: 199
 2020-01-06 10:05:59 INFO: current server connection: 198
 2020-01-06 10:05:59 INFO: connect to 171.88.109.28:52611
 2020-01-06 10:05:59 INFO: current server connection: 197
 2020-01-06 10:05:59 INFO: current server connection: 196
 2020-01-06 10:05:59 INFO: current server connection: 195
 2020-01-06 10:05:59 INFO: current server connection: 194
 2020-01-06 10:05:59 INFO: current server connection: 193
 2020-01-06 10:05:59 INFO: current server connection: 192
 2020-01-06 10:05:59 INFO: current server connection: 191
 2020-01-06 10:05:59 INFO: current server connection: 190
 2020-01-06 10:05:59 INFO: current server connection: 189
 2020-01-06 10:05:59 INFO: connect to 141.208.89.207:53757
 2020-01-06 10:05:59 INFO: connect to 228.131.31.36:47336
 2020-01-06 10:05:59 INFO: current remote connection: 142
 2020-01-06 10:05:59 INFO: current server connection: 188
 2020-01-06 10:05:59 INFO: current server connection: 187
 2020-01-06 10:05:59 INFO: current server connection: 186
 2020-01-06 10:05:59 INFO: current server connection: 185
 2020-01-06 10:05:59 INFO: current server connection: 184
 2020-01-06 10:05:59 INFO: current server connection: 183
 2020-01-06 10:05:59 INFO: current server connection: 1 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: connect: Network is unreachable
 2020-01-06 10:05:59 ERROR: connect error
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:05:59 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
82
 2020-01-06 10:05:59 INFO: current server connection: 181
 2020-01-06 10:05:59 INFO: current server connection: 180
 2020-01-06 10:05:59 INFO: current server connection: 179
 2020-01-06 10:05:59 INFO: current server connection: 178
 2020-01-06 10:05:59 INFO: current server connection: 177
 2020-01-06 10:05:59 INFO: current server connection: 176
 2020-01-06 10:05:59 INFO: current server connection: 175
 2020-01-06 10:05:59 INFO: current server connection: 174
 2020-01-06 10:05:59 INFO: current server connection: 173
 2020-01-06 10:05:59 INFO: current server connection: 172
 2020-01-06 10:05:59 INFO: current server connection: 171
 2020-01-06 10:05:59 INFO: connect to [a5b1:68c1:4c0f:91f:af71:4679:2ae8:64a3]:20002
 2020-01-06 10:05:59 INFO: current remote connection: 142
 2020-01-06 10:05:59 INFO: current server connection: 170
 2020-01-06 10:05:59 INFO: current server connection: 169
 2020-01-06 10:05:59 INFO: connect to [66b:707c:1431:94cd:b7ec:743d:ab18:bba4]:6524
 2020-01-06 10:05:59 INFO: current remote connection: 142
 2020-01-06 10:05:59 INFO: current server connection: 168
 2020-01-06 10:05:59 INFO: current server connection: 167
 2020-01-06 10:05:59 INFO: current server connection: 166
 2020-01-06 10:05:59 INFO: current server connection: 165
 2020-01-06 10:05:59 INFO: connect to [eeb3:2c63:69dd:566e:68fd:55df:8d07:a7e3]:25517
 2020-01-06 10:05:59 INFO: current remote connection: 142
 2020-01-06 10:05:59 INFO: current server connection: 164
 2020-01-06 10:05:59 INFO: current server connection: 163
 2020-01-06 10:05:59 INFO: connect to 216.12.172.46:13972
 2020-01-06 10:05:59 INFO: current server connection: 162
 2020-01-06 10:05:59 INFO: connect to 92.41.3.146:50032
 2020-01-06 10:05:59 INFO: current server connection: 161
 2020-01-06 10:05:59 INFO: current server connection: 160
 2020-01-06 10:05:59 INFO: current server connection: 159
 2020-01-06 10:05:59 INFO: current server connection: 158
 2020-01-06 10:05:59 INFO: current server connection: 157
 2020-01-06 10:05:59 INFO: current server connection: 156
 2020-01-06 10:05:59 INFO: current server connection: 155
 2020-01-06 10:05:59 INFO: current server connection: 154
 2020-01-06 10:05:59 INFO: current server connection: 153
 2020-01-06 10:05:59 INFO: current server connection: 152
 2020-01-06 10:05:59 INFO: current server connection: 151
 2020-01-06 10:05:59 INFO: current server connection: 150
 2020-01-06 10:05:59 INFO: current server connection: 149
 2020-01-06 10:05:59 INFO: current server connection: 148
 2020-01-06 10:05:59 INFO: current server connection: 147
 2020-01-06 10:05:59 INFO: connect to 224.220.40.21:13090
 2020-01-06 10:05:59 INFO: current remote connection: 144
 2020-01-06 10:05:59 INFO: current server connection: 146
 2020-01-06 10:05:59 INFO: current server connection: 145
 2020-01-06 10:05:59 INFO: current server connection: 144
 2020-01-06 10:05:59 INFO: remote connected
 2020-01-06 10:06:00 INFO: current remote connection: 143
 2020-01-06 10:06:00 INFO: current server connection: 143
 2020-01-06 10:06:00 INFO: current remote connection: 142
 2020-01-06 10:06:00 INFO: current server connection: 142
 2020-01-06 10:06:00 INFO: current remote connection: 141
 2020-01-06 10:06:00 INFO: current server connection: 141
 2020-01-06 10:06:00 INFO: current remote connection: 140
 2020-01-06 10:06:00 INFO: current server connection: 140
 2020-01-06 10:06:00 INFO: current remote connection: 139
 2020-01-06 10:06:00 INFO: current server connection: 139
 2020-01-06 10:06:00 INFO: current remote connection: 138
 2020-01-06 10:06:00 INFO: current server connection: 138
 2020-01-06 10:06:00 INFO: current remote connection: 137
 2020-01-06 10:06:00 INFO: current server connection: 137
 2020-01-06 10:06:00 INFO: current remote connection: 136
 2020-01-06 10:06:00 INFO: current server connection: 136
 2020-01-06 10:06:00 INFO: current remote connection: 135
 2020-01-06 10:06:00 INFO: current server connection: 135
 2020-01-06 10:06:00 INFO: current remote connection: 134
 2020-01-06 10:06:00 INFO: current server connection: 134
 2020-01-06 10:06:00 INFO: 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 10:06:00 ERROR: getpeername: Transport endpoint is not connected
