 2020-01-06 09:32:59 INFO: initializing ciphers... bf-cfb
 2020-01-06 09:35:51 INFO: current server connection: 262
 2020-01-06 09:35:51 INFO: current server connection: 261
 2020-01-06 09:35:51 INFO: current server connection: 260
 2020-01-06 09:35:51 INFO: current server connection: 259
 2020-01-06 09:35:51 INFO: current server connection: 258
 2020-01-06 09:35:51 INFO: current server connection: 257
 2020-01-06 09:35:51 INFO: current server connection: 256
 2020-01-06 09:35:51 INFO: current server connection: 255
 2020-01-06 09:35:51 INFO: connect to 238.250.168.156:38454
 2020-01-06 09:35:51 INFO: current remote connection: 141
 2020-01-06 09:35:51 INFO: current server connection: 254
 2020-01-06 09:35:51 INFO: current server connection: 253
 2020-01-06 09:35:51 INFO: connect to 96.243.8.209:22264
 2020-01-06 09:35:51 INFO: current server connection: 252
 2020-01-06 09:35:51 INFO: current server connection: 251
 2020-01-06 09:35:51 INFO: current server connection: 250
 2020-01-06 09:35:51 INFO: current server connection: 249
 2020-01-06 09:35:51 INFO: current server connection: 248
 2020-01-06 09:35:51 INFO: current server connection: 247
 2020-01-06 09:35:51 INFO: current server connection: 246
 2020-01-06 09:35:51 INFO: current server connection: 245
 2020-01-06 09:35:51 INFO: current server connection: 244
 2020-01-06 09:35:51 INFO: current server connection: 243
 2020-01-06 09:35:51 INFO: current server connection: 242
 2020-01-06 09:35:51 INFO: connect to 103.26.69.221:34141
 2020-01-06 09:35:51 INFO: current server connection: 241
 2020-01-06 09:35:51 INFO: current server connection: 240
 2020-01-06 09:35:51 INFO: current server connection: 239
 2020-01-06 09:35:51 INFO: current server connection: 238
 2020-01-06 09:35:51 INFO: current server connection: 237
 2020-01-06 09:35:51 INFO: current server connection: 236
 2020-01-06 09:35:51 INFO: current server connection: 235
 2020-01-06 09:35:51 INFO: connect to 214.211.188.84:17607
 2020-01-06 09:35:51 INFO: current server connection: 234
 2020-01-06 09:35:51 INFO: current server connection: 233
 2020-01-06 09:35:51 INFO: current server connection: 232
 2020-01-06 09:35:51 INFO: current server connection: 231
 2020-01-06 09:35:51 INFO: current server connection: 230
 2020-01-06 09:35:51 INFO: current server connection: 229
 2020-01-06 09:35:51 INFO: current server connection: 228
 2020-01-06 09:35:51 INFO: current server connection: 227
 2020-01-06 09:35:51 INFO: current server connection: 226
 2020-01-06 09:35:51 INFO: current server connection: 225
 2020-01-06 09:35:51 INFO: current server connection: 224
 2020-01-06 09:35:51 INFO: current server connection: 223
 2020-01-06 09:35:51 INFO: connect to 113.78.49.60:10564
 2020-01-06 09:35:51 INFO: current server connection: 222
 2020-01-06 09:35:51 INFO: connect to [ca3a:11c7:ce3:f4d5:e717:34d0:3afc:b283]:22259
 2020-01-06 09:35:51 INFO: current remote connection: 145
 2020-01-06 09:35:51 INFO: current server connection: 221
 2020-01-06 09:35:51 INFO: current server connection: 220
 2020-01-06 09:35:51 INFO: current server connection: 2 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: connect: Network is unreachable
 2020-01-06 09:35:51 ERROR: connect error
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: connect: Network is unreachable
 2020-01-06 09:35:51 ERROR: connect error
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: connect: Network is unreachable
 2020-01-06 09:35:51 ERROR: connect error
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: connect: Network is unreachable
 2020-01-06 09:35:51 ERROR: connect error
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: connect: Network is unreachable
 2020-01-06 09:35:51 ERROR: connect error
 2020-01-06 09:35:51 ERROR: connect: Network is unreachable
 2020-01-06 09:35:51 ERROR: connect error
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
19
 2020-01-06 09:35:51 INFO: current server connection: 218
 2020-01-06 09:35:51 INFO: current server connection: 217
 2020-01-06 09:35:51 INFO: current server connection: 216
 2020-01-06 09:35:51 INFO: connect to [f4db:13c7:1aa6:ddd4:ddaf:593f:6aa5:7bc6]:6174
 2020-01-06 09:35:51 INFO: current remote connection: 145
 2020-01-06 09:35:51 INFO: current server connection: 215
 2020-01-06 09:35:51 INFO: current server connection: 214
 2020-01-06 09:35:51 INFO: current server connection: 213
 2020-01-06 09:35:51 INFO: connect to 78.36.192.244:38636
 2020-01-06 09:35:51 INFO: current server connection: 212
 2020-01-06 09:35:51 INFO: current server connection: 211
 2020-01-06 09:35:51 INFO: current server connection: 210
 2020-01-06 09:35:51 INFO: current server connection: 209
 2020-01-06 09:35:51 INFO: connect to [a05d:cc51:fb97:6642:4df8:d73e:a391:b64]:23880
 2020-01-06 09:35:51 INFO: current remote connection: 146
 2020-01-06 09:35:51 INFO: current server connection: 208
 2020-01-06 09:35:51 INFO: current server connection: 207
 2020-01-06 09:35:51 INFO: current server connection: 206
 2020-01-06 09:35:51 INFO: current server connection: 205
 2020-01-06 09:35:51 INFO: current server connection: 204
 2020-01-06 09:35:51 INFO: connect to 190.39.84.56:47499
 2020-01-06 09:35:51 INFO: current server connection: 203
 2020-01-06 09:35:51 INFO: current server connection: 202
 2020-01-06 09:35:51 INFO: current server connection: 201
 2020-01-06 09:35:51 INFO: current server connection: 200
 2020-01-06 09:35:51 INFO: connect to 178.54.203.245:22844
 2020-01-06 09:35:51 INFO: connect to [1a5c:dbf1:e504:7e7c:5b2d:c357:f36a:a439]:27125
 2020-01-06 09:35:51 INFO: current remote connection: 148
 2020-01-06 09:35:51 INFO: current server connection: 199
 2020-01-06 09:35:51 INFO: current server connection: 198
 2020-01-06 09:35:51 INFO: current server connection: 197
 2020-01-06 09:35:51 INFO: connect to [a155:14fc:3b62:bd4c:77eb:cc82:4634:42e9]:41025
 2020-01-06 09:35:51 INFO: current remote connection: 148
 2020-01-06 09:35:51 INFO: current server connection: 196
 2020-01-06 09:35:51 INFO: current server connection: 195
 2020-01-06 09:35:51 INFO: current server connection: 194
 2020-01-06 09:35:51 INFO: current server connection: 193
 2020-01-06 09:35:51 INFO: current server connection: 192
 2020-01-06 09:35:51 INFO: current server connection: 191
 2020-01-06 09:35:51 INFO: current server connection: 190
 2020-01-06 09:35:51 INFO: connect to 216.208.93.89:55408
 2020-01-06 09:35:51 INFO: current server connection: 189
 2020-01-06 09:35:51 INFO: current server connection: 188
 2020-01-06 09:35:51 INFO: connect to 138.82.215.178:3353
 2020-01-06 09:35:51 INFO: current server connection: 187
 2020-01-06 09:35:51 INFO: connect to 255.134.190.57:27912
 2020-01-06 09:35:51 INFO: current server connection: 186
 2020-01-06 09:35:51 INFO: current server connection: 185
 2020-01-06 09:35:51 INFO: current server connection: 184
 2020-01-06 09:35:51 INFO: current server connection: 183
 2020-01-06 09:35:51 INFO: current server connection: 182
 2020-01-06 09:35:51 INFO: current server connection: 181
 2020-01-06 09:35:51 INFO: current server connection: 180
 2020-01-06 09:35:51 INFO: current server connection: 179
 2020-01-06 09:35:51 INFO: current server connection: 178
 2020-01-06 09:35:51 INFO: connect to [3b41:5a3f:3bef:c574:7f4b:97f6:1a81:a109]:45576
 2020-01-06 09:35:51 INFO: current remote connection: 151
 2020-01-06 09:35:51 INFO: current server connection: 177
 2020-01-06 09:35:51 INFO: connect to [dbb5:b8c8:79f2:95f7:d0c0:3c41:a99b:3a59]:60574
 2020-01-06 09:35:51 INFO: current remote connection: 151
 2020-01-06 09:35:51 INFO: current server connection: 176
 2020-01-06 09:35:51 INFO: current server connection: 175
 2020-01-06 09:35:51 INFO: current server connection: 174
 2020-01-06 09:35:51 INFO: current server connection: 173
 2020-01-06 09:35:51 INFO: current server connection: 172
 2020-01-06 09:35:51 INFO: current server connection: 171
 2020-01-06 09:35:51 INFO: current server connection: 170
 2020-01-06 09:35:51 INFO: current serve 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:51 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
 2020-01-06 09:35:52 ERROR: getpeername: Transport endpoint is not connected
r connection: 169
 2020-01-06 09:35:51 INFO: connect to 59.89.60.103:28988
 2020-01-06 09:35:51 INFO: current server connection: 168
 2020-01-06 09:35:51 INFO: current server connection: 167
 2020-01-06 09:35:51 INFO: current server connection: 166
 2020-01-06 09:35:51 INFO: current server connection: 165
 2020-01-06 09:35:51 INFO: current server connection: 164
 2020-01-06 09:35:51 INFO: current server connection: 163
 2020-01-06 09:35:51 INFO: current server connection: 162
 2020-01-06 09:35:51 INFO: current server connection: 161
 2020-01-06 09:35:51 INFO: connect to 165.111.57.142:11002
 2020-01-06 09:35:51 INFO: current server connection: 160
 2020-01-06 09:35:51 INFO: current server connection: 159
 2020-01-06 09:35:51 INFO: current server connection: 158
 2020-01-06 09:35:51 INFO: current server connection: 157
 2020-01-06 09:35:51 INFO: current server connection: 156
 2020-01-06 09:35:51 INFO: current server connection: 155
 2020-01-06 09:35:51 INFO: connect to 19.65.204.141:59408
